Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2024,"Cody Bellinger","CHC",130,516,569,137,93,23,3,18,72,78,45,7,89,3,5,0,10,9,2,0.265503875,"Cody Bellinger",15998,641355
2024,"Nathaniel Lowe","TEX",140,486,565,129,96,16,1,16,62,69,71,1,125,4,4,0,9,2,0,0.265432098,"Nathaniel Lowe",19566,663993
2015,"Andrelton Simmons","ATL",147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.26542056,"Andrelton Simmons",10847,592743
2015,"Asdrúbal Cabrera","TBR",143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265346534,"Asdrubal Cabrera",4962,452678
2021,"Marcus Semien","TOR",162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265337423,"Marcus Semien",12533,543760
2015,"Joe Mauer","MIN",158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265202702,"Joe Mauer",1857,408045
2020,"Kolten Wong","STL",53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.26519337,"Kolten Wong",12532,543939
2022,"Tommy Edman","STL",153,577,630,153,105,31,4,13,95,57,46,2,111,5,1,1,10,32,3,0.265164644,"Tommy Edman",19470,669242
2021,"Nelson Cruz","- - -",140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265107212,"Nelson Cruz",2434,443558
2021,"Kris Bryant","- - -",144,513,586,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265107212,"Kris Bryant",15429,592178
2015,"Matt Kemp","SDP",154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265100671,"Matt Kemp",5631,461314
2015,"Starlin Castro","CHC",151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265082266,"Starlin Castro",4579,516770
2016,"Adam Jones","BAL",152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.264943457,"Adam Jones",6368,430945
2019,"Eric Hosmer","SDP",160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,"Eric Hosmer",3516,543333
2021,"Javier Báez","- - -",138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.264940239,"Javier Baez",12979,595879
2019,"Jorge Soler","KCR",162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.264855687,"Jorge Soler",14221,624585
2015,"Didi Gregorius","NYY",155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.264761904,"Didi Gregorius",6012,544369
2018,"George Springer","HOU",140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,"George Springer",12856,543807
2018,"Ender Inciarte","ATL",156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,"Ender Inciarte",4922,542255
2019,"Shin-Soo Choo","TEX",151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.264653641,"Shin-Soo Choo",3174,425783
2021,"Miguel Rojas","MIA",132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.264646464,"Miguel Rojas",7802,500743
2018,"Eduardo Núñez","BOS",127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,"Eduardo Nunez",6848,456488
2020,"George Springer","HOU",51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,0.264550264,"George Springer",12856,543807
2018,"Derek Dietrich","MIA",149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,"Derek Dietrich",10542,518618
2018,"José Abreu","CHW",128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.264529058,"Jose Abreu",15676,547989
2021,"Josh Rojas","ARI",139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264462809,"Josh Rojas",19734,668942
2023,"Orlando Arcia","ATL",139,488,533,129,87,25,0,17,66,65,39,0,102,3,3,0,14,1,0,0.264344262,"Orlando Arcia",13185,606115
2017,"Mookie Betts","BOS",153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.26433121,"Mookie Betts",13611,605141
2017,"Brett Gardner","NYY",151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264309764,"Brett Gardner",9927,458731
2018,"Shin-Soo Choo","TEX",146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,"Shin-Soo Choo",3174,425783
2016,"Logan Forsythe","TBR",127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264187866,"Logan Forsythe",7185,523253
2022,"Charlie Blackmon","COL",135,530,577,140,96,22,6,16,60,78,32,4,109,8,3,4,10,4,1,0.264150943,"Charlie Blackmon",7859,453568
2023,"Vladimir Guerrero Jr.","TOR",156,602,682,159,103,30,0,26,78,94,67,5,100,9,4,0,23,5,3,0.264119601,"Vladimir Guerrero Jr.",19611,665489
2014,"Marlon Byrd","PHI",154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.26395939,"Marlon Byrd",950,407781
2021,"Mookie Betts","LAD",122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.263948497,"Mookie Betts",13611,605141
2021,"Nathaniel Lowe","TEX",157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.263913824,"Nathaniel Lowe",19566,663993
2022,"Luis Rengifo","LAA",127,489,511,129,86,22,4,17,45,52,17,0,79,4,0,1,11,6,2,0.26380368,"Luis Rengifo",19858,650859
2023,"Alex Verdugo","BOS",142,546,602,144,89,37,5,13,81,54,45,1,93,6,5,0,11,5,3,0.263736263,"Alex Verdugo",17027,657077
2023,"Luis Robert Jr.","CHW",145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.263736263,"Luis Robert Jr.",20043,673357
2020,"Carlos Correa","HOU",58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.263681592,"Carlos Correa",14162,621043
2021,"Yoán Moncada","CHW",144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263461538,"Yoan Moncada",17232,660162
2016,"Kendrys Morales","KCR",154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.26344086,"Kendrys Morales",8610,434778
2023,"Jeremy Peña","HOU",150,577,634,152,107,32,3,10,81,52,43,1,129,9,1,1,11,13,9,0.263431542,"Jeremy Pena",21636,665161
2019,"Luke Voit","NYY",118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263403263,"Luke Voit",14811,572228
2023,"Triston Casas","BOS",132,429,502,113,66,21,2,24,66,65,70,2,126,1,2,0,7,0,0,0.263403263,"Triston Casas",22514,671213
2015,"Kevin Kiermaier","TBR",151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263366336,"Kevin Kiermaier",11038,595281
2022,"Nick Castellanos","PHI",136,524,558,138,98,27,0,13,56,62,29,0,130,3,2,0,15,7,1,0.263358778,"Nick Castellanos",11737,592206
2014,"Elvis Andrus","TEX",157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.263327948,"Elvis Andrus",8709,462101
2018,"Brandon Nimmo","NYM",140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,"Brandon Nimmo",12927,607043
2016,"Jacoby Ellsbury","NYY",148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263157894,"Jacoby Ellsbury",4727,453056
2023,"Bryan Reynolds","PIT",145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263066202,"Bryan Reynolds",19326,668804
2016,"Scooter Gennett","MIL",136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263052208,"Scooter Gennett",10339,571697
2015,"Freddy Galvis","PHI",151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.262969588,"Freddy Galvis",6609,520471
2015,"Wilmer Flores","NYM",137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.262939958,"Wilmer Flores",5827,527038
2021,"Kyle Farmer","CIN",147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.262939958,"Kyle Farmer",14813,571657
2020,"Rafael Devers","BOS",57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.262931034,"Rafael Devers",17350,646240
2017,"David Freese","PIT",130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,"David Freese",9549,501896
2016,"Edwin Encarnación","TOR",160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.262895174,"Edwin Encarnacion",2151,429665
2014,"Chris Johnson","ATL",153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.262886597,"Chris Johnson",1191,453400
2017,"Manuel Margot","SDP",126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,"Manuel Margot",14712,622534
2022,"Randy Arozarena","TBR",153,586,645,154,90,41,3,20,72,89,46,2,156,11,2,0,17,32,12,0.262798634,"Randy Arozarena",19290,668227
2023,"Amed Rosario","- - -",142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.262745098,"Amed Rosario",15518,642708
2021,"J.T. Realmuto","PHI",134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.262605042,"J.T. Realmuto",11739,592663
2014,"David Ortiz","BOS",142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.262548262,"David Ortiz",745,120074
2022,"Brandon Drury","- - -",138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,8,2,3,0.262548262,"Brandon Drury",11615,592273
2017,"Yasiel Puig","LAD",152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,"Yasiel Puig",14225,624577
2014,"Jhonny Peralta","STL",157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.2625,"Jhonny Peralta",1738,425509
2021,"Avisaíl García","MIL",135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262472885,"Avisail Garcia",5760,541645
2020,"Vladimir Guerrero Jr.","TOR",60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,0.262443438,"Vladimir Guerrero Jr.",19611,665489
2020,"Kyle Lewis","SEA",58,206,242,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,0.262135922,"Kyle Lewis",19508,641786
2015,"Kolten Wong","STL",150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262118491,"Kolten Wong",12532,543939
2024,"Vinnie Pasquantino","KCR",131,496,554,130,79,30,2,19,64,97,40,1,71,4,13,1,12,1,0,0.262096774,"Vinnie Pasquantino",27676,686469
2021,"Tommy Edman","STL",159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262090483,"Tommy Edman",19470,669242
2023,"Mark Canha","- - -",139,435,507,114,77,25,1,11,51,62,49,1,79,17,6,0,11,11,1,0.262068965,"Mark Canha",11445,592192
2023,"Alex Bregman","HOU",161,622,724,163,106,28,4,25,103,98,92,1,87,8,2,0,22,3,1,0.262057877,"Alex Bregman",17678,608324
2021,"Pete Alonso","NYM",152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262032085,"Pete Alonso",19251,624413
2022,"Bryan Reynolds","PIT",145,542,614,142,92,19,4,27,74,62,56,6,141,14,2,0,13,7,3,0.261992619,"Bryan Reynolds",19326,668804
2021,"David Fletcher","LAA",157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,"David Fletcher",17992,664058
2018,"Asdrúbal Cabrera","- - -",147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,"Asdrubal Cabrera",4962,452678
2023,"Brandon Drury","LAA",125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.26185567,"Brandon Drury",11615,592273
2015,"Mark Trumbo","- - -",142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.261811023,"Mark Trumbo",6876,444432
2015,"Chris Davis","BAL",160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.261780104,"Chris Davis",9272,448801
2015,"Ángel Pagán","SFG",133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.26171875,"Angel Pagan",2918,434636
2024,"Riley Greene","DET",137,512,584,134,77,27,6,24,82,74,64,3,156,5,2,0,2,4,2,0.26171875,"Riley Greene",25976,682985
2017,"Carlos González","COL",136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.261702127,"Carlos Gonzalez",7287,471865
2023,"Nathaniel Lowe","TEX",161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.261637239,"Nathaniel Lowe",19566,663993
2021,"Willy Adames","- - -",140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.261569416,"Willy Adames",15986,642715
2023,"Andrew Benintendi","CHW",151,562,621,147,106,34,2,5,72,45,52,5,89,3,3,1,12,13,2,0.261565836,"Andrew Benintendi",17901,643217
2021,"José Abreu","CHW",152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261484098,"Jose Abreu",15676,547989
2018,"Josh Bell","PIT",148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,"Josh Bell",13145,605137
2018,"Yadier Molina","STL",123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,"Yadier Molina",7007,425877
2019,"Brian Anderson","MIA",126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,"Brian Anderson",18289,605119
2016,"Brett Gardner","NYY",148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261425959,"Brett Gardner",9927,458731
2018,"Ozzie Albies","ATL",158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261345852,"Ozzie Albies",16556,645277
2023,"Lourdes Gurriel Jr.","ARI",145,551,592,144,83,35,2,24,65,82,33,1,103,6,2,0,20,5,0,0.261343012,"Lourdes Gurriel Jr.",19238,666971
2022,"DJ LeMahieu","NYY",125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,0.26124197,"DJ LeMahieu",9874,518934
2016,"Joe Mauer","MIN",134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261133603,"Joe Mauer",1857,408045
2021,"Josh Bell","WSN",144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261044176,"Josh Bell",13145,605137
2017,"Shin-Soo Choo","TEX",149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261029411,"Shin-Soo Choo",3174,425783
2017,"Evan Longoria","TBR",156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,"Evan Longoria",9368,446334
2023,"Matt Vierling","DET",134,479,530,125,89,21,5,10,63,44,44,1,112,5,1,1,8,6,6,0.260960334,"Matt Vierling",21558,663837
2019,"Joey Votto","CIN",142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,"Joey Votto",4314,458015
2014,"Gerardo Parra","- - -",150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.260869565,"Gerardo Parra",8553,467827
2016,"George Springer","HOU",162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.260869565,"George Springer",12856,543807
2022,"Isiah Kiner-Falefa","NYY",142,483,531,126,102,20,0,4,66,48,35,2,72,5,5,3,13,22,4,0.260869565,"Isiah Kiner-Falefa",16512,643396
2023,"Will Smith","LAD",126,464,554,121,79,21,2,19,80,76,63,2,89,15,12,0,8,3,0,0.260775862,"Will Smith",19197,669257
2015,"Stephen Vogt","OAK",136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.260674157,"Stephen Vogt",5000,519390
2016,"Alcides Escobar","KCR",162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.260596546,"Alcides Escobar",6310,444876
2021,"Jesús Aguilar","MIA",131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.260579064,"Jesus Aguilar",11342,542583
2023,"Lars Nootbaar","STL",117,426,503,111,73,23,1,14,74,46,72,2,99,1,3,1,7,11,1,0.26056338,"Lars Nootbaar",21454,663457
2018,"Cody Bellinger","LAD",162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,"Cody Bellinger",15998,641355
2019,"Freddy Galvis","- - -",147,557,589,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.260323159,"Freddy Galvis",6609,520471
2017,"Eugenio Suárez","CIN",156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,"Eugenio Suarez",12552,553993
2022,"Thairo Estrada","SFG",140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,0.260245901,"Thairo Estrada",16426,642731
2023,"Ha-Seong Kim","SDP",152,538,626,140,100,23,0,17,84,60,75,1,124,3,5,5,7,38,9,0.260223048,"Ha-Seong Kim",27506,673490
2024,"Brenton Doyle","COL",149,542,603,141,90,24,4,23,82,72,46,1,153,3,8,4,13,30,5,0.260147601,"Brenton Doyle",25479,686668
2014,"Yangervis Solarte","- - -",131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.260127931,"Yangervis Solarte",5352,500208
2020,"Orlando Arcia","MIL",59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.260115606,"Orlando Arcia",13185,606115
2023,"Keibert Ruiz","WSN",136,523,562,136,94,24,0,18,55,67,31,1,58,6,2,0,13,1,1,0.26003824,"Keibert Ruiz",19610,660688
2019,"Bryce Harper","PHI",157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.260034904,"Bryce Harper",11579,547180
2014,"Yoenis Cespedes","- - -",152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,"Yoenis Cespedes",13110,493316
2024,"Alex Bregman","HOU",145,581,634,151,93,30,2,26,79,75,44,1,86,5,4,0,13,3,1,0.259896729,"Alex Bregman",17678,608324
2015,"Salvador Perez","KCR",142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.259887005,"Salvador Perez",7304,521692
2022,"Will Smith","LAD",137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.259842519,"Will Smith",19197,669257
2019,"Adam Jones","ARI",137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.259793814,"Adam Jones",6368,430945
2015,"Brett Lawrie","OAK",149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.259786476,"Brett Lawrie",5247,543434
2019,"Lorenzo Cain","MIL",148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.259786476,"Lorenzo Cain",9077,456715
2014,"David Freese","LAA",134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.259740259,"David Freese",9549,501896
2024,"Colt Keith","DET",148,516,556,134,102,15,4,13,54,61,36,2,110,2,2,0,4,7,1,0.259689922,"Colt Keith",27899,690993
2018,"Jonathan Villar","- - -",141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,"Jonathan Villar",10071,542340
2017,"Hunter Pence","SFG",134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.259634888,"Hunter Pence",8252,452254
2019,"Paul Goldschmidt","STL",161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,"Paul Goldschmidt",9218,502671
2019,"Pete Alonso","NYM",161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.25963149,"Pete Alonso",19251,624413
2018,"Ketel Marte","ARI",153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.259615384,"Ketel Marte",13613,606466
2014,"Salvador Perez","KCR",150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.25951557,"Salvador Perez",7304,521692
2019,"Asdrúbal Cabrera","- - -",131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.259507829,"Asdrubal Cabrera",4962,452678
2020,"Willy Adames","TBR",54,185,205,48,24,15,1,8,29,23,20,0,74,0,0,0,4,2,1,0.259459459,"Willy Adames",15986,642715
2016,"Carlos Santana","CLE",158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259450171,"Carlos Santana",2396,467793
2021,"Gleyber Torres","NYY",127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259259259,"Gleyber Torres",16997,650402
2015,"Brett Gardner","NYY",151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259194395,"Brett Gardner",9927,458731
2017,"Carlos Santana","CLE",154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259194395,"Carlos Santana",2396,467793
2021,"Ozzie Albies","ATL",156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259141494,"Ozzie Albies",16556,645277
2022,"Alex Bregman","HOU",155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259124087,"Alex Bregman",17678,608324
2021,"Hunter Renfroe","BOS",144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259117082,"Hunter Renfroe",15464,592669
2014,"Adam LaRoche","WSN",140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259109311,"Adam LaRoche",1904,425560
2019,"Christian Walker","ARI",152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.258979206,"Christian Walker",13419,572233
2024,"Sal Frelick","MIL",145,475,524,123,95,22,4,2,66,32,39,0,78,4,1,2,8,18,3,0.258947368,"Sal Frelick",29622,686217
2014,"Nick Castellanos","DET",148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.258911819,"Nick Castellanos",11737,592206
2024,"Elly De La Cruz","CIN",160,618,696,160,89,36,10,25,105,76,69,2,218,6,1,2,12,67,16,0.258899676,"Elly De La Cruz",26668,682829
2022,"Randal Grichuk","COL",141,506,538,131,88,21,3,19,60,73,24,0,127,6,2,0,12,4,0,0.25889328,"Randal Grichuk",10243,545341
2024,"Oneil Cruz","PIT",146,541,599,140,82,34,3,21,72,76,51,5,181,3,4,0,8,22,1,0.258780036,"Oneil Cruz",21711,665833
2016,"Wil Myers","SDP",157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.258764607,"Wil Myers",10047,571976
2017,"Manny Machado","BAL",156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.258730158,"Manny Machado",11493,592518
2017,"José Peraza","CIN",143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.258726899,"Jose Peraza",13593,606299
2021,"David Peralta","ARI",150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.258726899,"David Peralta",2136,444482
2024,"Justin Turner","- - -",139,460,539,119,84,24,0,11,59,55,59,2,95,13,7,0,16,0,2,0.258695652,"Justin Turner",5235,457759
2019,"Josh Donaldson","ATL",155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.258652094,"Josh Donaldson",5038,518626
2015,"Chase Headley","NYY",156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.258620689,"Chase Headley",4720,452104
2015,"Curtis Granderson","NYM",157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.258620689,"Curtis Granderson",4747,434158
2019,"Kevin Pillar","- - -",161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.258592471,"Kevin Pillar",12434,607680
2020,"Francisco Lindor","CLE",60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,0.258474576,"Francisco Lindor",12916,596019
2014,"Yunel Escobar","TBR",137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.258403361,"Yunel Escobar",4191,488862
2015,"Elvis Andrus","TEX",160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258389261,"Elvis Andrus",8709,462101
2020,"Jorge Polanco","MIN",55,209,226,54,42,8,0,4,22,19,13,0,35,1,1,2,7,4,2,0.258373205,"Jorge Polanco",13152,593871
2022,"Cedric Mullins","BAL",156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,0.258223684,"Cedric Mullins",17929,656775
2024,"Tyler Stephenson","CIN",138,457,515,118,72,26,1,19,69,66,48,2,117,8,2,0,9,1,0,0.258205689,"Tyler Stephenson",17988,663886
2024,"Josh Smith","TEX",149,523,592,135,91,30,1,13,67,62,46,1,121,18,3,2,6,11,2,0.258126195,"Josh Smith",26396,669701
2017,"Edwin Encarnación","CLE",157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258122743,"Edwin Encarnacion",2151,429665
2016,"Gregory Polanco","PIT",144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258064516,"Gregory Polanco",12907,570256
2023,"Andrew Vaughn","CHW",152,566,615,146,93,30,2,21,67,80,36,0,129,11,2,0,15,0,0,0.25795053,"Andrew Vaughn",26197,683734
2023,"Manny Machado","SDP",138,543,601,140,89,21,0,30,75,91,50,1,109,2,6,0,20,3,2,0.257826887,"Manny Machado",11493,592518
2023,"George Springer","TOR",154,613,683,158,111,25,1,21,87,72,60,1,125,5,3,0,20,20,5,0.257748776,"George Springer",12856,543807
2020,"Corey Dickerson","MIA",52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.257731958,"Corey Dickerson",10762,572816
2023,"Christian Walker","ARI",157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.257731958,"Christian Walker",13419,572233
2014,"Trevor Plouffe","MIN",136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.257692307,"Trevor Plouffe",7462,461858
2018,"Nomar Mazara","TEX",128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.257668711,"Nomar Mazara",14553,608577
2023,"Teoscar Hernández","SEA",160,625,678,161,104,29,2,26,70,93,38,2,211,8,7,0,6,7,2,0.2576,"Teoscar Hernandez",13066,606192
2020,"Ian Happ","CHC",57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.257575757,"Ian Happ",17919,664023
2022,"C.J. Cron","COL",150,575,632,148,88,28,3,29,79,102,43,6,164,8,5,0,16,0,0,0.257391304,"C.J. Cron",12546,543068
2023,"Fernando Tatis Jr.","SDP",141,575,635,148,89,33,1,25,91,78,53,0,141,3,3,1,17,29,4,0.257391304,"Fernando Tatis Jr.",19709,665487
2022,"Kyle Tucker","HOU",150,544,609,140,81,28,1,30,71,107,59,4,95,1,2,0,11,25,4,0.257352941,"Kyle Tucker",18345,663656
